employee_id,full_name,date,signin,signout,duration,status,location,idle_ratio,is_anomaly
EMP008,Samanthi Kariyawasam,2025-09-05,09:09:51,18:23:33,9:13:42,On Time,Galle,0.1467,0
EMP009,Kasun Nuwan,2025-09-06,08:21:15,16:36:51,8:15:36,On Time,Kandy,0.0275,0
EMP010,Himali Jayawardena,2025-09-07,09:08:19,13:22:26,4:14:07,Early Departure,Colombo,0.6281,1
EMP011,Suresh Kumar,2025-09-08,09:08:23,18:27:46,9:19:23,On Time,Negombo,0.1157,0
EMP012,Nadeesha Perera,2025-09-09,09:28:47,18:25:13,8:56:26,On Time,Galle,0.0272,0
EMP013,Dilshan Weerasinghe,2025-09-10,08:06:08,17:17:48,9:11:40,On Time,Negombo,0.1065,0
EMP014,Chamara Rajapaksha,2025-09-11,08:31:40,17:12:20,8:40:40,On Time,Colombo,0.0102,0
EMP015,Sanjaya Fernando,2025-09-12,09:14:51,18:42:48,9:27:57,On Time,Colombo,0.0163,0
EMP016,Sajith Kumara,2025-09-13,08:53:28,17:43:21,8:49:53,On Time,Negombo,0.1425,0
EMP017,Ishara Senanayake,2025-09-14,09:20:37,18:12:03,8:51:26,On Time,Negombo,0.0339,0
EMP018,Malsha Rodrigo,2025-09-15,09:54:18,18:09:10,8:14:52,Late,Remote,0.3404,1
EMP019,Roshan Wickramasinghe,2025-09-16,09:04:17,17:07:48,8:03:31,On Time,Remote,0.1274,0
EMP020,Yasitha Jayawardena,2025-09-17,09:29:11,17:43:28,8:14:17,On Time,Remote,0.0671,0
EMP001,Amila Perera,2025-09-18,08:25:27,17:26:33,9:01:06,On Time,Negombo,0.0094,0
EMP002,Nimal Fernando,2025-09-19,10:46:03,17:28:40,6:42:37,Late,Galle,0.6066,1
EMP003,Kamal Silva,2025-09-20,08:59:05,17:29:05,8:30:00,On Time,Remote,0.1049,0
EMP004,Priya Jayasinghe,2025-09-21,08:12:43,17:11:45,8:59:02,On Time,Galle,0.1192,0
EMP005,Tharindu Senanayake,2025-09-22,08:11:36,16:39:27,8:27:51,On Time,Unknown,0.0678,0
EMP006,Lakshmi Wijesinghe,2025-09-23,09:11:14,18:25:50,9:14:36,On Time,Kandy,0.133,0
EMP007,Ruwan Bandara,2025-09-24,09:01:41,13:17:57,4:16:16,Early Departure,Remote,0.1128,1
EMP008,Samanthi Kariyawasam,2025-09-25,08:27:47,17:36:44,9:08:57,On Time,Kandy,0.0346,0
EMP009,Kasun Nuwan,2025-09-26,09:29:59,19:42:07,10:12:08,Overtime,Kandy,0.6396,1
EMP010,Himali Jayawardena,2025-09-27,10:53:58,17:13:37,6:19:39,Late,Remote,0.3637,1
EMP011,Suresh Kumar,2025-09-28,08:14:36,17:27:24,9:12:48,On Time,Unknown,0.0298,0
EMP012,Nadeesha Perera,2025-09-29,08:39:23,17:44:08,9:04:45,On Time,Negombo,0.1745,0
EMP013,Dilshan Weerasinghe,2025-09-30,08:54:57,17:16:00,8:21:03,On Time,Unknown,0.0431,0
EMP014,Chamara Rajapaksha,2025-10-01,09:26:54,17:44:21,8:17:27,On Time,Negombo,0.1221,0
EMP015,Sanjaya Fernando,2025-10-02,08:51:20,17:16:41,8:25:21,On Time,Negombo,0.0687,0
EMP016,Sajith Kumara,2025-10-03,08:47:28,17:59:34,9:12:06,On Time,Kandy,0.0249,0
EMP017,Ishara Senanayake,2025-10-04,08:22:30,16:55:54,8:33:24,On Time,Unknown,0.1682,0
EMP018,Malsha Rodrigo,2025-10-05,09:04:01,17:29:40,8:25:39,On Time,Remote,0.1374,0
EMP019,Roshan Wickramasinghe,2025-10-06,11:10:10,17:43:28,6:33:18,Late,Remote,0.4158,1
EMP020,Yasitha Jayawardena,2025-10-07,08:31:27,17:07:07,8:35:40,On Time,Colombo,0.0673,0
EMP001,Amila Perera,2025-10-08,08:34:45,16:37:17,8:02:32,On Time,Colombo,0.1675,0
EMP002,Nimal Fernando,2025-10-09,09:15:31,17:28:39,8:13:08,On Time,Unknown,0.0069,0
EMP003,Kamal Silva,2025-10-10,09:22:33,17:35:02,8:12:29,On Time,Negombo,0.127,0
EMP004,Priya Jayasinghe,2025-10-11,08:40:22,16:42:04,8:01:42,On Time,Colombo,0.0388,0
EMP005,Tharindu Senanayake,2025-10-12,08:13:27,16:51:32,8:38:05,On Time,Unknown,0.1397,0
EMP006,Lakshmi Wijesinghe,2025-10-13,10:56:27,18:05:01,7:08:34,Late,Colombo,0.1776,1
EMP007,Ruwan Bandara,2025-10-14,09:21:27,18:18:19,8:56:52,On Time,Remote,0.1035,0
EMP008,Samanthi Kariyawasam,2025-10-15,09:04:40,17:59:59,8:55:19,On Time,Galle,0.0433,0
EMP009,Kasun Nuwan,2025-10-16,08:37:29,17:24:35,8:47:06,On Time,Unknown,0.0649,0
EMP010,Himali Jayawardena,2025-10-17,09:25:48,18:54:44,9:28:56,On Time,Remote,0.0997,0
EMP011,Suresh Kumar,2025-10-18,10:18:35,18:10:40,7:52:05,Late,Negombo,0.35,1
EMP012,Nadeesha Perera,2025-10-19,08:06:04,17:02:36,8:56:32,On Time,Kandy,0.1389,0
EMP013,Dilshan Weerasinghe,2025-10-20,10:15:28,17:51:53,7:36:25,Late,Galle,0.6813,1
EMP014,Chamara Rajapaksha,2025-10-21,09:01:37,17:18:01,8:16:24,On Time,Unknown,0.0243,0
EMP015,Sanjaya Fernando,2025-10-22,10:56:11,19:09:03,8:12:52,Late,Negombo,0.3209,1
EMP016,Sajith Kumara,2025-10-23,08:27:54,17:16:46,8:48:52,On Time,Negombo,0.0456,0
EMP017,Ishara Senanayake,2025-10-24,09:07:47,18:25:22,9:17:35,On Time,Kandy,0.0086,0
EMP018,Malsha Rodrigo,2025-10-25,11:05:03,18:56:32,7:51:29,Late,Galle,0.7262,1
EMP019,Roshan Wickramasinghe,2025-10-26,08:34:47,17:19:33,8:44:46,On Time,Kandy,0.1664,0
EMP020,Yasitha Jayawardena,2025-10-27,08:46:44,16:53:50,8:07:06,On Time,Colombo,0.1084,0
EMP001,Amila Perera,2025-10-28,09:14:00,17:23:14,8:09:14,On Time,Remote,0.059,0
EMP002,Nimal Fernando,2025-10-29,08:26:36,17:04:57,8:38:21,On Time,Negombo,0.1242,0
EMP003,Kamal Silva,2025-10-30,08:31:38,17:53:40,9:22:02,On Time,Colombo,0.1107,0
EMP004,Priya Jayasinghe,2025-10-31,08:39:08,18:04:26,9:25:18,On Time,Unknown,0.0135,0
EMP005,Tharindu Senanayake,2025-11-01,08:57:22,18:04:51,9:07:29,On Time,Galle,0.0288,0
EMP006,Lakshmi Wijesinghe,2025-11-02,08:02:48,16:42:14,8:39:26,On Time,Remote,0.0227,0
EMP007,Ruwan Bandara,2025-11-03,08:21:14,16:55:41,8:34:27,On Time,Unknown,0.1021,0
EMP008,Samanthi Kariyawasam,2025-11-04,08:54:27,17:27:50,8:33:23,On Time,Unknown,0.0799,0
EMP009,Kasun Nuwan,2025-11-05,08:06:55,16:42:44,8:35:49,On Time,Kandy,0.1169,0
EMP010,Himali Jayawardena,2025-11-06,10:31:35,18:48:36,8:17:01,Late,Colombo,0.1824,1
EMP011,Suresh Kumar,2025-11-07,09:09:44,18:39:24,9:29:40,On Time,Unknown,0.0514,0
EMP012,Nadeesha Perera,2025-11-08,09:22:28,17:34:40,8:12:12,On Time,Negombo,0.0133,0
EMP013,Dilshan Weerasinghe,2025-11-09,08:15:32,16:23:26,8:07:54,On Time,Unknown,0.1227,0
EMP014,Chamara Rajapaksha,2025-11-10,09:16:05,18:19:56,9:03:51,On Time,Galle,0.099,0
EMP015,Sanjaya Fernando,2025-11-11,08:26:07,17:30:10,9:04:03,On Time,Galle,0.1669,0
EMP016,Sajith Kumara,2025-11-12,08:57:23,17:08:18,8:10:55,On Time,Galle,0.0362,0
EMP017,Ishara Senanayake,2025-11-13,08:12:29,12:07:49,3:55:20,Early Departure,Negombo,0.6626,1
EMP018,Malsha Rodrigo,2025-11-14,08:49:38,16:55:33,8:05:55,On Time,Remote,0.0717,0
EMP019,Roshan Wickramasinghe,2025-11-15,09:04:31,18:13:44,9:09:13,On Time,Negombo,0.1482,0
EMP020,Yasitha Jayawardena,2025-11-16,08:06:38,16:47:07,8:40:29,On Time,Galle,0.1224,0
EMP001,Amila Perera,2025-11-17,08:31:00,16:47:22,8:16:22,On Time,Remote,0.1739,0
EMP002,Nimal Fernando,2025-11-18,08:38:56,17:25:33,8:46:37,On Time,Colombo,0.0547,0
EMP003,Kamal Silva,2025-11-19,08:14:34,17:39:50,9:25:16,On Time,Unknown,0.0934,0
EMP004,Priya Jayasinghe,2025-11-20,08:25:33,17:22:42,8:57:09,On Time,Colombo,0.0992,0
EMP005,Tharindu Senanayake,2025-11-21,08:11:15,16:19:39,8:08:24,On Time,Galle,0.1154,0
EMP006,Lakshmi Wijesinghe,2025-11-22,08:53:15,13:41:20,4:48:05,Early Departure,Remote,0.5236,1
EMP007,Ruwan Bandara,2025-11-23,09:15:49,19:25:33,10:09:44,Overtime,Remote,0.764,1
EMP008,Samanthi Kariyawasam,2025-11-24,09:09:23,18:18:24,9:09:01,On Time,Galle,0.075,0
EMP009,Kasun Nuwan,2025-11-25,08:57:30,17:46:36,8:49:06,On Time,Negombo,0.1155,0
EMP010,Himali Jayawardena,2025-11-26,08:27:11,17:28:49,9:01:38,On Time,Kandy,0.0535,0
EMP011,Suresh Kumar,2025-11-27,10:26:47,17:17:48,6:51:01,Late,Colombo,0.2006,1
EMP012,Nadeesha Perera,2025-11-28,09:17:32,18:35:00,9:17:28,On Time,Galle,0.1756,0
EMP013,Dilshan Weerasinghe,2025-11-29,08:11:46,16:21:19,8:09:33,On Time,Galle,0.0435,0
EMP014,Chamara Rajapaksha,2025-11-30,08:11:01,16:19:43,8:08:42,On Time,Negombo,0.0522,0
EMP015,Sanjaya Fernando,2025-12-01,08:34:34,18:01:12,9:26:38,On Time,Remote,0.1624,0
EMP016,Sajith Kumara,2025-12-02,09:13:12,17:30:17,8:17:05,On Time,Remote,0.0287,0
EMP017,Ishara Senanayake,2025-12-03,09:29:38,17:57:24,8:27:46,On Time,Negombo,0.0042,0
EMP018,Malsha Rodrigo,2025-12-04,09:25:04,17:46:43,8:21:39,On Time,Remote,0.105,0
EMP019,Roshan Wickramasinghe,2025-12-05,08:04:22,17:23:46,9:19:24,On Time,Galle,0.1178,0
EMP020,Yasitha Jayawardena,2025-12-06,09:57:03,16:36:43,6:39:40,Late,Remote,0.356,1
EMP001,Amila Perera,2025-12-07,08:36:17,17:27:36,8:51:19,On Time,Colombo,0.035,0
EMP002,Nimal Fernando,2025-12-08,08:49:47,17:30:18,8:40:31,On Time,Colombo,0.099,0
EMP003,Kamal Silva,2025-12-09,09:14:16,17:24:57,8:10:41,On Time,Remote,0.1755,0
EMP004,Priya Jayasinghe,2025-12-10,08:35:27,17:08:21,8:32:54,On Time,Galle,0.026,0
EMP005,Tharindu Senanayake,2025-12-11,08:54:13,16:58:17,8:04:04,On Time,Negombo,0.0247,0
EMP006,Lakshmi Wijesinghe,2025-12-12,08:29:58,16:43:22,8:13:24,On Time,Negombo,0.1608,0
EMP007,Ruwan Bandara,2025-12-13,08:12:34,16:47:55,8:35:21,On Time,Remote,0.111,0
EMP008,Samanthi Kariyawasam,2025-12-14,09:15:50,18:30:22,9:14:32,On Time,Remote,0.0958,0
EMP009,Kasun Nuwan,2025-12-15,09:03:47,17:05:16,8:01:29,On Time,Galle,0.0596,0
EMP010,Himali Jayawardena,2025-12-16,08:09:51,17:21:33,9:11:42,On Time,Negombo,0.1306,0
EMP011,Suresh Kumar,2025-12-17,09:01:55,17:25:48,8:23:53,On Time,Colombo,0.118,0
EMP012,Nadeesha Perera,2025-12-18,09:27:29,18:32:24,9:04:55,On Time,Remote,0.105,0
EMP013,Dilshan Weerasinghe,2025-12-19,08:15:20,17:25:02,9:09:42,On Time,Unknown,0.0684,0
EMP014,Chamara Rajapaksha,2025-12-20,09:13:56,19:27:07,10:13:11,Overtime,Kandy,0.1133,1
EMP015,Sanjaya Fernando,2025-12-21,08:28:13,16:46:34,8:18:21,On Time,Kandy,0.0903,0
EMP016,Sajith Kumara,2025-12-22,08:55:01,18:01:14,9:06:13,On Time,Negombo,0.0112,0
EMP017,Ishara Senanayake,2025-12-23,08:12:25,17:42:14,9:29:49,On Time,Kandy,0.0861,0
EMP018,Malsha Rodrigo,2025-12-24,08:33:54,17:21:52,8:47:58,On Time,Kandy,0.0983,0
EMP019,Roshan Wickramasinghe,2025-12-25,09:00:49,18:13:08,9:12:19,On Time,Unknown,0.0476,0
EMP020,Yasitha Jayawardena,2025-12-26,08:43:34,17:10:25,8:26:51,On Time,Kandy,0.1695,0
EMP001,Amila Perera,2025-12-27,09:28:24,18:30:31,9:02:07,On Time,Galle,0.088,0
EMP002,Nimal Fernando,2025-12-28,08:43:10,17:54:45,9:11:35,On Time,Remote,0.0492,0
EMP003,Kamal Silva,2025-12-29,08:10:58,17:31:35,9:20:37,On Time,Unknown,0.071,0
EMP004,Priya Jayasinghe,2025-12-30,08:31:03,16:56:56,8:25:53,On Time,Kandy,0.1285,0
EMP005,Tharindu Senanayake,2025-12-31,08:31:10,17:38:25,9:07:15,On Time,Negombo,0.0385,0
EMP006,Lakshmi Wijesinghe,2025-01-01,09:14:30,18:17:09,9:02:39,On Time,Galle,0.0247,0
EMP007,Ruwan Bandara,2025-01-02,08:55:24,16:59:58,8:04:34,On Time,Remote,0.1629,0
EMP008,Samanthi Kariyawasam,2025-01-03,10:49:33,17:04:37,6:15:04,Late,Kandy,0.6395,1
EMP009,Kasun Nuwan,2025-01-04,08:00:27,16:14:39,8:14:12,On Time,Remote,0.1175,0
EMP010,Himali Jayawardena,2025-01-05,09:19:15,17:37:12,8:17:57,On Time,Negombo,0.1735,0
EMP011,Suresh Kumar,2025-01-06,08:28:54,13:06:44,4:37:50,Early Departure,Unknown,0.2626,1
EMP012,Nadeesha Perera,2025-01-07,09:06:28,17:22:13,8:15:45,On Time,Colombo,0.1588,0
EMP013,Dilshan Weerasinghe,2025-01-08,08:15:49,16:51:32,8:35:43,On Time,Colombo,0.0892,0
EMP014,Chamara Rajapaksha,2025-01-09,09:24:17,17:25:07,8:00:50,On Time,Galle,0.1022,0
EMP015,Sanjaya Fernando,2025-01-10,08:09:39,17:38:40,9:29:01,On Time,Galle,0.0978,0
EMP016,Sajith Kumara,2025-01-11,08:44:27,17:26:34,8:42:07,On Time,Kandy,0.0347,0
EMP017,Ishara Senanayake,2025-01-12,08:10:08,17:08:28,8:58:20,On Time,Kandy,0.1293,0
EMP018,Malsha Rodrigo,2025-01-13,08:01:16,16:52:22,8:51:06,On Time,Galle,0.1363,0
EMP019,Roshan Wickramasinghe,2025-01-14,08:15:47,17:30:12,9:14:25,On Time,Unknown,0.0928,0
EMP020,Yasitha Jayawardena,2025-01-15,08:07:48,19:05:05,10:57:17,Overtime,Unknown,0.7551,1
EMP001,Amila Perera,2025-01-16,08:00:36,17:08:26,9:07:50,On Time,Negombo,0.1717,0
EMP002,Nimal Fernando,2025-01-17,08:27:10,16:50:42,8:23:32,On Time,Unknown,0.0647,0
EMP003,Kamal Silva,2025-01-18,10:21:29,17:36:51,7:15:22,Late,Unknown,0.7266,1
EMP004,Priya Jayasinghe,2025-01-19,09:03:19,18:00:48,8:57:29,On Time,Galle,0.1693,0
EMP005,Tharindu Senanayake,2025-01-20,08:33:04,16:45:05,8:12:01,On Time,Kandy,0.0276,0
EMP006,Lakshmi Wijesinghe,2025-01-21,09:07:17,18:10:27,9:03:10,On Time,Remote,0.1643,0
EMP007,Ruwan Bandara,2025-01-22,09:08:09,18:16:43,9:08:34,On Time,Unknown,0.1225,0
EMP008,Samanthi Kariyawasam,2025-01-23,08:53:37,17:41:09,8:47:32,On Time,Colombo,0.0651,0
EMP009,Kasun Nuwan,2025-01-24,09:22:33,13:38:22,4:15:49,Early Departure,Colombo,0.5009,1
EMP010,Himali Jayawardena,2025-01-25,08:13:29,16:53:14,8:39:45,On Time,Galle,0.1225,0
EMP011,Suresh Kumar,2025-01-26,09:04:31,14:05:49,5:01:18,Early Departure,Negombo,0.4174,1
EMP012,Nadeesha Perera,2025-01-27,08:46:11,17:36:28,8:50:17,On Time,Negombo,0.1211,0
EMP013,Dilshan Weerasinghe,2025-01-28,08:27:44,17:41:12,9:13:28,On Time,Colombo,0.1342,0
EMP014,Chamara Rajapaksha,2025-01-29,08:52:02,17:55:04,9:03:02,On Time,Colombo,0.0974,0
EMP015,Sanjaya Fernando,2025-01-30,08:05:25,16:47:54,8:42:29,On Time,Colombo,0.0517,0
EMP016,Sajith Kumara,2025-01-31,08:16:11,17:44:13,9:28:02,On Time,Kandy,0.1163,0
EMP017,Ishara Senanayake,2025-02-01,08:37:49,18:00:21,9:22:32,On Time,Negombo,0.0679,0
EMP018,Malsha Rodrigo,2025-02-02,08:07:13,16:19:11,8:11:58,On Time,Unknown,0.1549,0
EMP019,Roshan Wickramasinghe,2025-02-03,08:10:40,16:22:07,8:11:27,On Time,Remote,0.1762,0
EMP020,Yasitha Jayawardena,2025-02-04,09:15:08,17:56:48,8:41:40,On Time,Colombo,0.1294,0
EMP001,Amila Perera,2025-02-05,08:38:10,17:00:26,8:22:16,On Time,Negombo,0.0623,0
EMP002,Nimal Fernando,2025-02-06,08:24:48,16:27:41,8:02:53,On Time,Unknown,0.1188,0
EMP003,Kamal Silva,2025-02-07,08:55:20,17:01:23,8:06:03,On Time,Colombo,0.1069,0
EMP004,Priya Jayasinghe,2025-02-08,08:40:10,16:44:32,8:04:22,On Time,Unknown,0.1333,0
EMP005,Tharindu Senanayake,2025-02-09,08:36:12,17:44:05,9:07:53,On Time,Kandy,0.1397,0
EMP006,Lakshmi Wijesinghe,2025-02-10,08:12:36,17:35:04,9:22:28,On Time,Galle,0.1037,0
EMP007,Ruwan Bandara,2025-02-11,08:51:58,17:13:17,8:21:19,On Time,Unknown,0.1577,0
EMP008,Samanthi Kariyawasam,2025-02-12,09:28:42,17:55:44,8:27:02,On Time,Remote,0.011,0
EMP009,Kasun Nuwan,2025-02-13,09:25:22,18:21:42,8:56:20,On Time,Unknown,0.0769,0
EMP010,Himali Jayawardena,2025-02-14,08:44:36,17:45:01,9:00:25,On Time,Galle,0.1414,0
EMP011,Suresh Kumar,2025-02-15,08:28:41,16:55:40,8:26:59,On Time,Negombo,0.0331,0
EMP012,Nadeesha Perera,2025-02-16,08:48:24,17:15:27,8:27:03,On Time,Kandy,0.1274,0
EMP013,Dilshan Weerasinghe,2025-02-17,09:12:31,18:39:37,9:27:06,On Time,Colombo,0.1003,0
EMP014,Chamara Rajapaksha,2025-02-18,08:12:04,16:41:47,8:29:43,On Time,Kandy,0.0142,0
EMP015,Sanjaya Fernando,2025-02-19,08:40:28,12:09:02,3:28:34,Early Departure,Galle,0.2879,1
EMP016,Sajith Kumara,2025-02-20,10:57:25,18:25:33,7:28:08,Late,Remote,0.57,1
EMP017,Ishara Senanayake,2025-02-21,08:19:31,16:49:29,8:29:58,On Time,Kandy,0.1723,0
EMP018,Malsha Rodrigo,2025-02-22,08:01:22,16:11:55,8:10:33,On Time,Kandy,0.1799,0
EMP019,Roshan Wickramasinghe,2025-02-23,08:43:06,17:46:26,9:03:20,On Time,Kandy,0.0714,0
EMP020,Yasitha Jayawardena,2025-02-24,08:21:32,16:55:47,8:34:15,On Time,Galle,0.0961,0
EMP001,Amila Perera,2025-02-25,08:32:20,17:51:47,9:19:27,On Time,Galle,0.0839,0
EMP002,Nimal Fernando,2025-02-26,09:12:15,18:27:49,9:15:34,On Time,Unknown,0.1646,0
EMP003,Kamal Silva,2025-02-27,08:33:21,20:02:18,11:28:57,Overtime,Negombo,0.1114,1
EMP004,Priya Jayasinghe,2025-02-28,08:49:47,17:27:21,8:37:34,On Time,Remote,0.0274,0
EMP005,Tharindu Senanayake,2025-03-01,08:29:41,16:51:47,8:22:06,On Time,Negombo,0.0991,0
EMP006,Lakshmi Wijesinghe,2025-03-02,09:24:54,18:38:50,9:13:56,On Time,Galle,0.174,0
EMP007,Ruwan Bandara,2025-03-03,08:57:45,18:03:41,9:05:56,On Time,Negombo,0.0634,0
EMP008,Samanthi Kariyawasam,2025-03-04,08:12:35,17:35:06,9:22:31,On Time,Remote,0.0976,0
EMP009,Kasun Nuwan,2025-03-05,08:57:45,18:13:15,9:15:30,On Time,Colombo,0.0134,0
EMP010,Himali Jayawardena,2025-03-06,09:13:37,17:50:43,8:37:06,On Time,Colombo,0.1517,0
EMP011,Suresh Kumar,2025-03-07,10:26:02,16:35:06,6:09:04,Late,Unknown,0.5464,1
EMP012,Nadeesha Perera,2025-03-08,09:24:03,17:25:27,8:01:24,On Time,Negombo,0.0958,0
EMP013,Dilshan Weerasinghe,2025-03-09,08:37:01,17:01:44,8:24:43,On Time,Colombo,0.1759,0
EMP014,Chamara Rajapaksha,2025-03-10,08:01:32,17:14:05,9:12:33,On Time,Unknown,0.1638,0
EMP015,Sanjaya Fernando,2025-03-11,08:09:37,16:31:18,8:21:41,On Time,Colombo,0.1116,0
EMP016,Sajith Kumara,2025-03-12,08:22:43,16:58:26,8:35:43,On Time,Galle,0.0671,0
EMP017,Ishara Senanayake,2025-03-13,08:36:32,17:39:17,9:02:45,On Time,Remote,0.054,0
EMP018,Malsha Rodrigo,2025-03-14,09:14:31,18:31:45,9:17:14,On Time,Colombo,0.1367,0
EMP019,Roshan Wickramasinghe,2025-03-15,08:08:24,16:51:14,8:42:50,On Time,Negombo,0.1146,0
EMP020,Yasitha Jayawardena,2025-03-16,09:03:15,17:42:18,8:39:03,On Time,Colombo,0.1412,0
EMP001,Amila Perera,2025-03-17,08:50:55,18:13:38,9:22:43,On Time,Colombo,0.0414,0
EMP002,Nimal Fernando,2025-03-18,09:21:06,18:03:53,8:42:47,On Time,Unknown,0.0084,0
EMP003,Kamal Silva,2025-03-19,08:06:41,16:57:23,8:50:42,On Time,Galle,0.0059,0
EMP004,Priya Jayasinghe,2025-03-20,09:57:58,18:01:04,8:03:06,Late,Galle,0.6746,1
EMP005,Tharindu Senanayake,2025-03-21,11:00:07,17:58:29,6:58:22,Late,Galle,0.7276,1
EMP006,Lakshmi Wijesinghe,2025-03-22,08:29:51,19:56:44,11:26:53,Overtime,Unknown,0.4506,1
EMP007,Ruwan Bandara,2025-03-23,09:51:50,17:22:36,7:30:46,Late,Colombo,0.5297,1
EMP008,Samanthi Kariyawasam,2025-03-24,11:14:19,18:27:54,7:13:35,Late,Galle,0.3491,1
EMP009,Kasun Nuwan,2025-03-25,09:24:42,13:21:42,3:57:00,Early Departure,Negombo,0.6405,1
EMP010,Himali Jayawardena,2025-03-26,08:26:35,16:33:58,8:07:23,On Time,Kandy,0.0278,0
EMP011,Suresh Kumar,2025-03-27,10:17:27,16:31:10,6:13:43,Late,Unknown,0.7601,1
EMP012,Nadeesha Perera,2025-03-28,10:23:47,17:47:19,7:23:32,Late,Galle,0.4587,1
EMP013,Dilshan Weerasinghe,2025-03-29,08:09:17,16:17:39,8:08:22,On Time,Colombo,0.1076,0
EMP014,Chamara Rajapaksha,2025-03-30,10:55:07,18:43:50,7:48:43,Late,Negombo,0.4917,1
EMP015,Sanjaya Fernando,2025-03-31,09:29:20,17:44:35,8:15:15,On Time,Kandy,0.0685,0
EMP016,Sajith Kumara,2025-04-01,08:12:29,16:25:37,8:13:08,On Time,Galle,0.0301,0
EMP017,Ishara Senanayake,2025-04-02,08:24:50,16:31:45,8:06:55,On Time,Galle,0.0453,0
EMP018,Malsha Rodrigo,2025-04-03,08:22:11,17:17:41,8:55:30,On Time,Unknown,0.0824,0
EMP019,Roshan Wickramasinghe,2025-04-04,08:12:11,16:42:04,8:29:53,On Time,Colombo,0.1116,0
EMP020,Yasitha Jayawardena,2025-04-05,09:12:22,17:51:07,8:38:45,On Time,Galle,0.1482,0
EMP001,Amila Perera,2025-04-06,11:10:15,17:40:22,6:30:07,Late,Remote,0.3199,1
EMP002,Nimal Fernando,2025-04-07,09:26:48,18:29:20,9:02:32,On Time,Galle,0.0884,0
EMP003,Kamal Silva,2025-04-08,08:51:49,17:17:02,8:25:13,On Time,Kandy,0.1415,0
EMP004,Priya Jayasinghe,2025-04-09,08:32:51,18:54:26,10:21:35,Overtime,Remote,0.6373,1
EMP005,Tharindu Senanayake,2025-04-10,08:02:25,17:06:10,9:03:45,On Time,Unknown,0.0789,0
EMP006,Lakshmi Wijesinghe,2025-04-11,08:26:13,20:01:37,11:35:24,Overtime,Unknown,0.5711,1
EMP007,Ruwan Bandara,2025-04-12,08:12:31,17:11:47,8:59:16,On Time,Galle,0.1287,0
EMP008,Samanthi Kariyawasam,2025-04-13,09:11:01,18:04:49,8:53:48,On Time,Colombo,0.1048,0
EMP009,Kasun Nuwan,2025-04-14,08:48:05,16:51:23,8:03:18,On Time,Unknown,0.1743,0
EMP010,Himali Jayawardena,2025-04-15,09:03:08,18:25:25,9:22:17,On Time,Remote,0.0197,0
EMP011,Suresh Kumar,2025-04-16,08:22:20,17:20:33,8:58:13,On Time,Unknown,0.008,0
EMP012,Nadeesha Perera,2025-04-17,09:28:31,18:55:31,9:27:00,On Time,Unknown,0.0597,0
EMP013,Dilshan Weerasinghe,2025-04-18,10:30:57,17:48:46,7:17:49,Late,Colombo,0.5064,1
EMP014,Chamara Rajapaksha,2025-04-19,08:51:46,17:33:26,8:41:40,On Time,Negombo,0.1223,0
EMP015,Sanjaya Fernando,2025-04-20,09:02:08,17:04:20,8:02:12,On Time,Kandy,0.0188,0
EMP016,Sajith Kumara,2025-04-21,08:37:26,18:54:26,10:17:00,Overtime,Colombo,0.3183,1
EMP017,Ishara Senanayake,2025-04-22,08:40:58,17:12:18,8:31:20,On Time,Kandy,0.0176,0
EMP018,Malsha Rodrigo,2025-04-23,09:04:58,17:31:59,8:27:01,On Time,Negombo,0.1458,0
EMP019,Roshan Wickramasinghe,2025-04-24,08:10:21,17:11:17,9:00:56,On Time,Galle,0.0296,0
EMP020,Yasitha Jayawardena,2025-04-25,09:28:33,18:18:13,8:49:40,On Time,Kandy,0.0596,0
EMP001,Amila Perera,2025-04-26,08:38:22,17:14:49,8:36:27,On Time,Negombo,0.0332,0
EMP002,Nimal Fernando,2025-04-27,08:57:38,18:03:59,9:06:21,On Time,Negombo,0.159,0
EMP003,Kamal Silva,2025-04-28,08:40:27,17:43:52,9:03:25,On Time,Negombo,0.037,0
EMP004,Priya Jayasinghe,2025-04-29,09:07:42,18:19:39,9:11:57,On Time,Colombo,0.0966,0
EMP005,Tharindu Senanayake,2025-04-30,08:32:55,16:56:31,8:23:36,On Time,Kandy,0.1553,0
EMP006,Lakshmi Wijesinghe,2025-05-01,08:47:29,17:22:27,8:34:58,On Time,Unknown,0.0707,0
EMP007,Ruwan Bandara,2025-05-02,08:10:16,17:05:49,8:55:33,On Time,Galle,0.1465,0
EMP008,Samanthi Kariyawasam,2025-05-03,09:03:32,17:56:38,8:53:06,On Time,Galle,0.121,0
EMP009,Kasun Nuwan,2025-05-04,08:28:11,16:44:39,8:16:28,On Time,Kandy,0.1248,0
EMP010,Himali Jayawardena,2025-05-05,08:45:58,17:37:41,8:51:43,On Time,Negombo,0.0761,0
EMP011,Suresh Kumar,2025-05-06,08:43:48,17:41:52,8:58:04,On Time,Remote,0.18,0
EMP012,Nadeesha Perera,2025-05-07,08:49:56,17:06:46,8:16:50,On Time,Negombo,0.1516,0
EMP013,Dilshan Weerasinghe,2025-05-08,08:55:44,17:39:20,8:43:36,On Time,Galle,0.0351,0
EMP014,Chamara Rajapaksha,2025-05-09,08:34:33,17:19:05,8:44:32,On Time,Remote,0.1232,0
EMP015,Sanjaya Fernando,2025-05-10,08:37:24,16:44:50,8:07:26,On Time,Negombo,0.0056,0
